t	x	y	pressure	penup	azimuth	inclination	v_x	v_y
0.000000	11.370000	66.420000	1.000000	1.000000	135.000000	69.000000	0.000000	0.000000
0.010000	11.370000	66.700000	96.000000	1.000000	135.000000	69.000000	0.000000	0.000000
0.020000	11.370000	66.840000	120.000000	0.000000	135.000000	69.000000	0.000000	14.000000
0.030000	11.480000	66.840000	168.000000	0.000000	135.000000	69.000000	11.000000	0.000000
0.040000	11.640000	66.720000	212.000000	0.000000	135.000000	69.000000	16.000000	-12.000000
0.050000	11.850000	66.520000	246.000000	0.000000	135.000000	69.000000	21.000000	-20.000000
0.060000	12.020000	66.120000	245.000000	0.000000	133.000000	69.000000	17.000000	-40.000000
0.070000	12.160000	65.600000	252.000000	0.000000	133.000000	69.000000	14.000000	-52.000000
0.080000	12.160000	65.100000	254.000000	0.000000	133.000000	69.000000	0.000000	-50.000000
0.090000	12.160000	64.710000	254.000000	0.000000	133.000000	69.000000	0.000000	-39.000000
0.100000	12.160000	64.400000	259.000000	0.000000	131.000000	68.000000	0.000000	-31.000000
0.110000	12.160000	64.330000	260.000000	0.000000	131.000000	68.000000	0.000000	-7.000000
0.120000	12.160000	64.380000	287.000000	0.000000	131.000000	68.000000	0.000000	5.000000
0.130000	12.160000	64.500000	302.000000	0.000000	131.000000	68.000000	0.000000	12.000000
0.140000	12.160000	64.820000	309.000000	0.000000	131.000000	68.000000	0.000000	32.000000
0.150000	12.160000	65.330000	302.000000	0.000000	131.000000	68.000000	0.000000	51.000000
0.160000	12.230000	65.960000	304.000000	0.000000	131.000000	68.000000	7.000000	63.000000
0.170000	12.380000	66.510000	304.000000	0.000000	131.000000	68.000000	15.000000	55.000000
0.180000	12.620000	67.000000	312.000000	0.000000	133.000000	69.000000	24.000000	49.000000
0.190000	12.920000	67.260000	320.000000	0.000000	133.000000	69.000000	30.000000	26.000000
0.200000	13.210000	67.380000	327.000000	0.000000	133.000000	69.000000	29.000000	12.000000
0.210000	13.490000	67.300000	327.000000	0.000000	133.000000	69.000000	28.000000	-8.000000
0.220000	13.730000	66.960000	319.000000	0.000000	135.000000	69.000000	24.000000	-34.000000
0.230000	13.850000	66.460000	317.000000	0.000000	135.000000	69.000000	12.000000	-50.000000
0.240000	13.850000	65.890000	305.000000	0.000000	135.000000	69.000000	0.000000	-57.000000
0.250000	13.740000	65.330000	280.000000	0.000000	135.000000	69.000000	-11.000000	-56.000000
0.260000	13.450000	64.860000	237.000000	0.000000	135.000000	69.000000	-29.000000	-47.000000
0.270000	13.060000	64.450000	180.000000	0.000000	135.000000	69.000000	-39.000000	-41.000000
0.280000	12.750000	64.210000	94.000000	0.000000	135.000000	69.000000	-31.000000	-24.000000
0.290000	12.750000	64.210000	0.000000	1.000000	135.000000	69.000000	0.000000	0.000000
0.300000	12.350000	64.020000	0.000000	0.000000	135.000000	69.000000	-40.000000	-19.000000
0.310000	12.350000	64.020000	0.000000	0.000000	135.000000	69.000000	0.000000	0.000000
0.320000	12.440000	64.160000	0.000000	0.000000	135.000000	69.000000	9.000000	14.000000
0.330000	12.720000	64.300000	0.000000	0.000000	135.000000	69.000000	28.000000	14.000000
0.340000	13.120000	64.430000	0.000000	0.000000	135.000000	69.000000	40.000000	13.000000
0.350000	13.570000	64.570000	0.000000	0.000000	135.000000	69.000000	45.000000	14.000000
0.360000	14.020000	64.720000	0.000000	0.000000	137.000000	70.000000	45.000000	15.000000
0.370000	14.400000	64.870000	0.000000	0.000000	137.000000	70.000000	38.000000	15.000000
0.380000	14.730000	65.030000	0.000000	0.000000	137.000000	70.000000	33.000000	16.000000
0.390000	14.730000	65.030000	61.000000	1.000000	139.000000	71.000000	0.000000	0.000000
0.400000	14.900000	65.330000	137.000000	0.000000	139.000000	71.000000	17.000000	30.000000
0.410000	14.840000	65.450000	218.000000	0.000000	139.000000	71.000000	-6.000000	12.000000
0.420000	14.700000	65.540000	257.000000	0.000000	139.000000	71.000000	-14.000000	9.000000
0.430000	14.530000	65.600000	279.000000	0.000000	139.000000	71.000000	-17.000000	6.000000
0.440000	14.330000	65.600000	301.000000	0.000000	139.000000	71.000000	-20.000000	0.000000
0.450000	14.200000	65.480000	304.000000	0.000000	139.000000	71.000000	-13.000000	-12.000000
0.460000	14.080000	65.300000	309.000000	0.000000	139.000000	71.000000	-12.000000	-18.000000
0.470000	13.970000	65.060000	312.000000	0.000000	139.000000	71.000000	-11.000000	-24.000000
0.480000	13.970000	64.810000	314.000000	0.000000	139.000000	71.000000	0.000000	-25.000000
0.490000	14.060000	64.670000	307.000000	0.000000	137.000000	70.000000	9.000000	-14.000000
0.500000	14.180000	64.590000	312.000000	0.000000	137.000000	70.000000	12.000000	-8.000000
0.510000	14.320000	64.590000	314.000000	0.000000	137.000000	70.000000	14.000000	0.000000
0.520000	14.480000	64.590000	315.000000	0.000000	137.000000	70.000000	16.000000	0.000000
0.530000	14.660000	64.760000	324.000000	0.000000	137.000000	70.000000	18.000000	17.000000
0.540000	14.880000	64.910000	322.000000	0.000000	137.000000	70.000000	22.000000	15.000000
0.550000	15.030000	65.030000	324.000000	0.000000	137.000000	70.000000	15.000000	12.000000
0.560000	15.120000	65.130000	324.000000	0.000000	137.000000	70.000000	9.000000	10.000000
0.570000	15.200000	65.130000	317.000000	0.000000	139.000000	71.000000	8.000000	0.000000
0.580000	15.280000	65.060000	309.000000	0.000000	139.000000	71.000000	8.000000	-7.000000
0.590000	15.370000	64.910000	279.000000	0.000000	139.000000	71.000000	9.000000	-15.000000
0.600000	15.370000	64.910000	186.000000	0.000000	142.000000	71.000000	0.000000	0.000000
0.610000	15.510000	64.540000	99.000000	0.000000	142.000000	71.000000	14.000000	-37.000000
0.620000	15.510000	64.540000	0.000000	1.000000	142.000000	71.000000	0.000000	0.000000
0.630000	15.650000	64.390000	0.000000	0.000000	144.000000	72.000000	14.000000	-15.000000
0.640000	15.650000	64.390000	0.000000	0.000000	144.000000	72.000000	0.000000	0.000000
0.650000	15.700000	64.460000	0.000000	0.000000	144.000000	72.000000	5.000000	7.000000
0.660000	15.700000	64.560000	0.000000	0.000000	144.000000	72.000000	0.000000	10.000000
0.670000	15.790000	64.650000	0.000000	0.000000	147.000000	72.000000	9.000000	9.000000
0.680000	15.870000	64.820000	0.000000	0.000000	147.000000	72.000000	8.000000	17.000000
0.690000	15.930000	65.040000	0.000000	0.000000	147.000000	72.000000	6.000000	22.000000
0.700000	16.010000	65.220000	0.000000	0.000000	147.000000	72.000000	8.000000	18.000000
0.710000	16.100000	65.390000	0.000000	0.000000	147.000000	72.000000	9.000000	17.000000
0.720000	16.100000	65.390000	41.000000	1.000000	147.000000	72.000000	0.000000	0.000000
0.730000	16.100000	65.390000	134.000000	0.000000	147.000000	72.000000	0.000000	0.000000
0.740000	16.100000	65.390000	176.000000	0.000000	147.000000	72.000000	0.000000	0.000000
0.750000	16.370000	65.330000	254.000000	0.000000	147.000000	72.000000	27.000000	-6.000000
0.760000	16.420000	65.170000	292.000000	0.000000	147.000000	72.000000	5.000000	-16.000000
0.770000	16.470000	64.960000	322.000000	0.000000	147.000000	72.000000	5.000000	-21.000000
0.780000	16.580000	64.690000	325.000000	0.000000	144.000000	72.000000	11.000000	-27.000000
0.790000	16.720000	64.550000	334.000000	0.000000	144.000000	72.000000	14.000000	-14.000000
0.800000	16.890000	64.490000	339.000000	0.000000	144.000000	72.000000	17.000000	-6.000000
0.810000	17.060000	64.490000	371.000000	0.000000	142.000000	71.000000	17.000000	0.000000
0.820000	17.250000	64.560000	391.000000	0.000000	142.000000	71.000000	19.000000	7.000000
0.830000	17.390000	64.690000	407.000000	0.000000	142.000000	71.000000	14.000000	13.000000
0.840000	17.500000	64.890000	422.000000	0.000000	140.000000	72.000000	11.000000	20.000000
0.850000	17.500000	65.100000	425.000000	0.000000	142.000000	72.000000	0.000000	21.000000
0.860000	17.500000	65.330000	418.000000	0.000000	142.000000	72.000000	0.000000	23.000000
0.870000	17.440000	65.510000	371.000000	0.000000	142.000000	72.000000	-6.000000	18.000000
0.880000	17.440000	65.670000	246.000000	0.000000	142.000000	72.000000	0.000000	16.000000
0.890000	17.440000	65.790000	63.000000	0.000000	142.000000	72.000000	0.000000	12.000000
0.900000	17.440000	65.790000	0.000000	1.000000	142.000000	72.000000	0.000000	0.000000
0.910000	17.580000	65.850000	0.000000	0.000000	144.000000	72.000000	14.000000	6.000000
0.920000	17.710000	65.850000	0.000000	0.000000	144.000000	72.000000	13.000000	0.000000
0.930000	17.880000	65.850000	0.000000	0.000000	144.000000	72.000000	17.000000	0.000000
0.940000	18.070000	65.850000	0.000000	0.000000	144.000000	72.000000	19.000000	0.000000
0.950000	18.290000	65.850000	0.000000	0.000000	144.000000	72.000000	22.000000	0.000000
0.960000	18.290000	65.850000	20.000000	1.000000	142.000000	71.000000	0.000000	0.000000
0.970000	18.650000	65.940000	119.000000	0.000000	142.000000	71.000000	36.000000	9.000000
0.980000	18.700000	65.940000	215.000000	0.000000	142.000000	71.000000	5.000000	0.000000
0.990000	18.700000	65.860000	302.000000	0.000000	142.000000	71.000000	0.000000	-8.000000
1.000000	18.700000	65.740000	343.000000	0.000000	142.000000	71.000000	0.000000	-12.000000
1.010000	18.610000	65.580000	361.000000	0.000000	144.000000	72.000000	-9.000000	-16.000000
1.020000	18.610000	65.360000	358.000000	0.000000	144.000000	72.000000	0.000000	-22.000000
1.030000	18.500000	65.130000	334.000000	0.000000	144.000000	72.000000	-11.000000	-23.000000
1.040000	18.420000	64.920000	267.000000	0.000000	144.000000	72.000000	-8.000000	-21.000000
1.050000	18.420000	64.790000	161.000000	0.000000	144.000000	72.000000	0.000000	-13.000000
1.060000	18.520000	64.680000	68.000000	0.000000	144.000000	72.000000	10.000000	-11.000000
1.070000	18.520000	64.680000	0.000000	1.000000	144.000000	72.000000	0.000000	0.000000
1.080000	18.730000	64.580000	0.000000	0.000000	144.000000	72.000000	21.000000	-10.000000
1.090000	18.920000	64.650000	0.000000	0.000000	144.000000	72.000000	19.000000	7.000000
1.100000	19.150000	64.730000	0.000000	0.000000	144.000000	72.000000	23.000000	8.000000
1.110000	19.440000	64.900000	0.000000	0.000000	144.000000	72.000000	29.000000	17.000000
1.120000	19.720000	65.100000	0.000000	0.000000	144.000000	72.000000	28.000000	20.000000
1.130000	19.720000	65.100000	63.000000	1.000000	144.000000	72.000000	0.000000	0.000000
1.140000	20.030000	65.520000	119.000000	0.000000	142.000000	71.000000	31.000000	42.000000
1.150000	19.980000	65.670000	180.000000	0.000000	142.000000	71.000000	-5.000000	15.000000
1.160000	19.830000	65.760000	254.000000	0.000000	142.000000	71.000000	-15.000000	9.000000
1.170000	19.570000	65.760000	282.000000	0.000000	142.000000	71.000000	-26.000000	0.000000
1.180000	19.240000	65.650000	291.000000	0.000000	142.000000	71.000000	-33.000000	-11.000000
1.190000	19.030000	65.480000	315.000000	0.000000	142.000000	71.000000	-21.000000	-17.000000
1.200000	18.880000	65.290000	337.000000	0.000000	144.000000	72.000000	-15.000000	-19.000000
1.210000	18.880000	65.070000	344.000000	0.000000	144.000000	72.000000	0.000000	-22.000000
1.220000	19.020000	64.870000	345.000000	0.000000	144.000000	72.000000	14.000000	-20.000000
1.230000	19.200000	64.760000	339.000000	0.000000	144.000000	72.000000	18.000000	-11.000000
1.240000	19.400000	64.690000	359.000000	0.000000	144.000000	72.000000	20.000000	-7.000000
1.250000	19.660000	64.780000	369.000000	0.000000	144.000000	72.000000	26.000000	9.000000
1.260000	19.930000	64.970000	367.000000	0.000000	144.000000	72.000000	27.000000	19.000000
1.270000	20.190000	65.240000	369.000000	0.000000	142.000000	71.000000	26.000000	27.000000
1.280000	20.330000	65.530000	361.000000	0.000000	142.000000	71.000000	14.000000	29.000000
1.290000	20.420000	65.940000	369.000000	0.000000	142.000000	71.000000	9.000000	41.000000
1.300000	20.490000	66.430000	334.000000	0.000000	142.000000	71.000000	7.000000	49.000000
1.310000	20.490000	67.130000	314.000000	0.000000	142.000000	71.000000	0.000000	70.000000
1.320000	20.490000	67.780000	315.000000	0.000000	142.000000	71.000000	0.000000	65.000000
1.330000	20.350000	68.410000	339.000000	0.000000	142.000000	71.000000	-14.000000	63.000000
1.340000	20.250000	68.690000	356.000000	0.000000	142.000000	71.000000	-10.000000	28.000000
1.350000	20.190000	68.780000	364.000000	0.000000	143.000000	70.000000	-6.000000	9.000000
1.360000	20.190000	68.780000	382.000000	0.000000	143.000000	70.000000	0.000000	0.000000
1.370000	20.140000	68.480000	387.000000	0.000000	146.000000	71.000000	-5.000000	-30.000000
1.380000	20.090000	67.930000	391.000000	0.000000	148.000000	70.000000	-5.000000	-55.000000
1.390000	20.090000	67.200000	393.000000	0.000000	148.000000	70.000000	0.000000	-73.000000
1.400000	20.200000	66.470000	361.000000	0.000000	148.000000	70.000000	11.000000	-73.000000
1.410000	20.270000	65.750000	285.000000	0.000000	145.000000	70.000000	7.000000	-72.000000
1.420000	20.320000	65.180000	61.000000	0.000000	143.000000	70.000000	5.000000	-57.000000
1.430000	20.320000	65.180000	0.000000	1.000000	143.000000	70.000000	0.000000	0.000000
1.440000	20.560000	64.420000	0.000000	0.000000	143.000000	70.000000	24.000000	-76.000000
1.450000	20.780000	64.290000	0.000000	0.000000	143.000000	70.000000	22.000000	-13.000000
1.460000	21.050000	64.290000	0.000000	0.000000	143.000000	70.000000	27.000000	0.000000
1.470000	21.340000	64.370000	0.000000	0.000000	143.000000	70.000000	29.000000	8.000000
1.480000	21.650000	64.520000	0.000000	0.000000	143.000000	70.000000	31.000000	15.000000
1.490000	21.970000	64.690000	0.000000	0.000000	143.000000	70.000000	32.000000	17.000000
1.500000	22.320000	64.870000	0.000000	0.000000	143.000000	70.000000	35.000000	18.000000
1.510000	22.650000	65.040000	0.000000	0.000000	143.000000	70.000000	33.000000	17.000000
1.520000	22.850000	65.230000	0.000000	0.000000	143.000000	70.000000	20.000000	19.000000
1.530000	22.980000	65.440000	0.000000	0.000000	143.000000	70.000000	13.000000	21.000000
1.540000	22.980000	65.440000	58.000000	1.000000	141.000000	70.000000	0.000000	0.000000
1.550000	22.880000	65.700000	100.000000	0.000000	141.000000	70.000000	-10.000000	26.000000
1.560000	22.670000	65.760000	142.000000	0.000000	141.000000	70.000000	-21.000000	6.000000
1.570000	22.510000	65.760000	172.000000	0.000000	141.000000	70.000000	-16.000000	0.000000
1.580000	22.320000	65.640000	188.000000	0.000000	139.000000	71.000000	-19.000000	-12.000000
1.590000	22.110000	65.450000	202.000000	0.000000	139.000000	71.000000	-21.000000	-19.000000
1.600000	22.010000	65.200000	216.000000	0.000000	139.000000	71.000000	-10.000000	-25.000000
1.610000	21.930000	64.950000	247.000000	0.000000	139.000000	71.000000	-8.000000	-25.000000
1.620000	22.000000	64.710000	259.000000	0.000000	139.000000	71.000000	7.000000	-24.000000
1.630000	22.150000	64.610000	279.000000	0.000000	139.000000	71.000000	15.000000	-10.000000
1.640000	22.370000	64.610000	306.000000	0.000000	139.000000	71.000000	22.000000	0.000000
1.650000	22.590000	64.610000	305.000000	0.000000	139.000000	71.000000	22.000000	0.000000
1.660000	22.800000	64.710000	335.000000	0.000000	139.000000	71.000000	21.000000	10.000000
1.670000	22.990000	64.950000	359.000000	0.000000	139.000000	71.000000	19.000000	24.000000
1.680000	23.160000	65.280000	367.000000	0.000000	139.000000	71.000000	17.000000	33.000000
1.690000	23.260000	65.680000	361.000000	0.000000	139.000000	71.000000	10.000000	40.000000
1.700000	23.260000	66.290000	345.000000	0.000000	139.000000	71.000000	0.000000	61.000000
1.710000	23.350000	67.030000	319.000000	0.000000	139.000000	71.000000	9.000000	74.000000
1.720000	23.350000	67.810000	312.000000	0.000000	139.000000	71.000000	0.000000	78.000000
1.730000	23.350000	68.520000	314.000000	0.000000	141.000000	70.000000	0.000000	71.000000
1.740000	23.280000	68.880000	339.000000	0.000000	141.000000	70.000000	-7.000000	36.000000
1.750000	23.220000	69.040000	363.000000	0.000000	141.000000	70.000000	-6.000000	16.000000
1.760000	23.220000	69.040000	373.000000	0.000000	143.000000	69.000000	0.000000	0.000000
1.770000	23.130000	68.850000	366.000000	0.000000	143.000000	69.000000	-9.000000	-19.000000
1.780000	23.080000	68.500000	371.000000	0.000000	143.000000	69.000000	-5.000000	-35.000000
1.790000	23.080000	67.920000	369.000000	0.000000	143.000000	69.000000	0.000000	-58.000000
1.800000	23.080000	67.290000	367.000000	0.000000	143.000000	69.000000	0.000000	-63.000000
1.810000	23.080000	66.610000	337.000000	0.000000	143.000000	69.000000	0.000000	-68.000000
1.820000	23.080000	65.960000	251.000000	0.000000	143.000000	69.000000	0.000000	-65.000000
1.830000	23.200000	65.460000	132.000000	0.000000	141.000000	70.000000	12.000000	-50.000000
1.840000	23.320000	65.040000	54.000000	0.000000	143.000000	70.000000	12.000000	-42.000000
1.850000	23.320000	65.040000	0.000000	1.000000	143.000000	70.000000	0.000000	0.000000
1.860000	23.730000	64.510000	0.000000	0.000000	143.000000	70.000000	41.000000	-53.000000
1.870000	23.950000	64.510000	0.000000	0.000000	143.000000	70.000000	22.000000	0.000000
1.880000	24.180000	64.800000	0.000000	0.000000	143.000000	70.000000	23.000000	29.000000
1.890000	24.380000	64.970000	0.000000	0.000000	143.000000	70.000000	20.000000	17.000000
1.900000	24.570000	65.180000	0.000000	0.000000	143.000000	70.000000	19.000000	21.000000
1.910000	24.750000	65.410000	0.000000	0.000000	143.000000	70.000000	18.000000	23.000000
1.920000	24.750000	65.410000	36.000000	1.000000	143.000000	70.000000	0.000000	0.000000
1.930000	24.660000	65.710000	96.000000	0.000000	143.000000	70.000000	-9.000000	30.000000
1.940000	24.470000	65.780000	170.000000	0.000000	143.000000	70.000000	-19.000000	7.000000
1.950000	24.280000	65.780000	226.000000	0.000000	143.000000	70.000000	-19.000000	0.000000
1.960000	24.130000	65.670000	284.000000	0.000000	143.000000	70.000000	-15.000000	-11.000000
1.970000	24.000000	65.560000	284.000000	0.000000	143.000000	70.000000	-13.000000	-11.000000
1.980000	24.000000	65.460000	319.000000	0.000000	143.000000	70.000000	0.000000	-10.000000
1.990000	23.950000	65.300000	343.000000	0.000000	143.000000	70.000000	-5.000000	-16.000000
2.000000	23.950000	65.170000	364.000000	0.000000	143.000000	70.000000	0.000000	-13.000000
