t	x	y	pressure	penup	azimuth	inclination	v_x	v_y
0.000000	11.620000	47.830000	58.000000	1.000000	136.000000	52.000000	0.000000	0.000000
0.010000	11.770000	48.370000	149.000000	0.000000	135.000000	52.000000	15.000000	54.000000
0.020000	11.770000	48.520000	219.000000	0.000000	135.000000	51.000000	0.000000	15.000000
0.030000	11.770000	48.520000	277.000000	0.000000	134.000000	50.000000	0.000000	0.000000
0.040000	11.660000	48.520000	327.000000	0.000000	134.000000	50.000000	-11.000000	0.000000
0.050000	11.600000	48.450000	361.000000	0.000000	133.000000	50.000000	-6.000000	-7.000000
0.060000	11.600000	48.370000	405.000000	0.000000	132.000000	49.000000	0.000000	-8.000000
0.070000	11.540000	48.050000	441.000000	0.000000	132.000000	49.000000	-6.000000	-32.000000
0.080000	11.540000	47.580000	471.000000	0.000000	131.000000	48.000000	0.000000	-47.000000
0.090000	11.540000	47.110000	467.000000	0.000000	131.000000	48.000000	0.000000	-47.000000
0.100000	11.590000	46.690000	480.000000	0.000000	129.000000	49.000000	5.000000	-42.000000
0.110000	11.590000	46.310000	495.000000	0.000000	129.000000	49.000000	0.000000	-38.000000
0.120000	11.690000	45.980000	496.000000	0.000000	129.000000	49.000000	10.000000	-33.000000
0.130000	11.690000	45.810000	498.000000	0.000000	129.000000	49.000000	0.000000	-17.000000
0.140000	11.690000	45.740000	489.000000	0.000000	128.000000	49.000000	0.000000	-7.000000
0.150000	11.690000	45.740000	488.000000	0.000000	128.000000	49.000000	0.000000	0.000000
0.160000	11.690000	45.860000	493.000000	0.000000	128.000000	49.000000	0.000000	12.000000
0.170000	11.690000	46.010000	481.000000	0.000000	128.000000	49.000000	0.000000	15.000000
0.180000	11.690000	46.410000	480.000000	0.000000	128.000000	49.000000	0.000000	40.000000
0.190000	11.580000	46.910000	477.000000	0.000000	128.000000	49.000000	-11.000000	50.000000
0.200000	11.520000	47.470000	475.000000	0.000000	128.000000	49.000000	-6.000000	56.000000
0.210000	11.520000	48.240000	485.000000	0.000000	128.000000	49.000000	0.000000	77.000000
0.220000	11.470000	48.880000	485.000000	0.000000	129.000000	49.000000	-5.000000	64.000000
0.230000	11.470000	49.430000	486.000000	0.000000	131.000000	48.000000	0.000000	55.000000
0.240000	11.470000	49.430000	470.000000	0.000000	131.000000	48.000000	0.000000	0.000000
0.250000	11.470000	49.430000	464.000000	0.000000	132.000000	48.000000	0.000000	0.000000
0.260000	11.470000	49.430000	473.000000	0.000000	132.000000	48.000000	0.000000	0.000000
0.270000	11.800000	49.090000	472.000000	0.000000	132.000000	48.000000	33.000000	-34.000000
0.280000	12.030000	48.630000	481.000000	0.000000	133.000000	47.000000	23.000000	-46.000000
0.290000	12.300000	48.150000	488.000000	0.000000	133.000000	47.000000	27.000000	-48.000000
0.300000	12.580000	47.660000	486.000000	0.000000	132.000000	48.000000	28.000000	-49.000000
0.310000	12.840000	47.410000	483.000000	0.000000	132.000000	48.000000	26.000000	-25.000000
0.320000	13.110000	47.330000	485.000000	0.000000	133.000000	48.000000	27.000000	-8.000000
0.330000	13.400000	47.330000	478.000000	0.000000	133.000000	48.000000	29.000000	0.000000
0.340000	13.720000	47.600000	465.000000	0.000000	133.000000	48.000000	32.000000	27.000000
0.350000	13.990000	48.000000	445.000000	0.000000	133.000000	48.000000	27.000000	40.000000
0.360000	14.240000	48.510000	431.000000	0.000000	133.000000	48.000000	25.000000	51.000000
0.370000	14.290000	49.000000	420.000000	0.000000	133.000000	48.000000	5.000000	49.000000
0.380000	14.230000	49.510000	423.000000	0.000000	134.000000	49.000000	-6.000000	51.000000
0.390000	14.100000	50.000000	414.000000	0.000000	134.000000	49.000000	-13.000000	49.000000
0.400000	13.850000	50.470000	441.000000	0.000000	134.000000	49.000000	-25.000000	47.000000
0.410000	13.630000	50.630000	455.000000	0.000000	135.000000	49.000000	-22.000000	16.000000
0.420000	13.490000	50.630000	465.000000	0.000000	135.000000	49.000000	-14.000000	0.000000
0.430000	13.380000	50.220000	468.000000	0.000000	134.000000	48.000000	-11.000000	-41.000000
0.440000	13.310000	49.470000	490.000000	0.000000	134.000000	48.000000	-7.000000	-75.000000
0.450000	13.310000	48.470000	504.000000	0.000000	134.000000	48.000000	0.000000	-100.000000
0.460000	13.310000	47.350000	505.000000	0.000000	134.000000	48.000000	0.000000	-112.000000
0.470000	13.440000	46.520000	501.000000	0.000000	134.000000	48.000000	13.000000	-83.000000
0.480000	13.580000	45.890000	471.000000	0.000000	133.000000	48.000000	14.000000	-63.000000
0.490000	13.760000	45.370000	398.000000	0.000000	133.000000	50.000000	18.000000	-52.000000
0.500000	13.920000	45.080000	226.000000	0.000000	132.000000	50.000000	16.000000	-29.000000
0.510000	13.920000	45.080000	0.000000	1.000000	130.000000	51.000000	0.000000	0.000000
0.520000	14.140000	44.950000	0.000000	0.000000	130.000000	51.000000	22.000000	-13.000000
0.530000	14.140000	45.210000	0.000000	0.000000	130.000000	52.000000	0.000000	26.000000
0.540000	14.140000	45.630000	0.000000	0.000000	130.000000	52.000000	0.000000	42.000000
0.550000	14.140000	46.050000	0.000000	0.000000	130.000000	52.000000	0.000000	42.000000
0.560000	14.140000	46.450000	0.000000	0.000000	131.000000	52.000000	0.000000	40.000000
0.570000	14.230000	46.790000	0.000000	0.000000	131.000000	52.000000	9.000000	34.000000
0.580000	14.400000	47.020000	0.000000	0.000000	133.000000	53.000000	17.000000	23.000000
0.590000	14.600000	47.020000	0.000000	0.000000	135.000000	53.000000	20.000000	0.000000
0.600000	14.800000	47.020000	0.000000	0.000000	135.000000	53.000000	20.000000	0.000000
0.610000	14.990000	46.850000	0.000000	0.000000	136.000000	54.000000	19.000000	-17.000000
0.620000	15.150000	46.730000	0.000000	0.000000	137.000000	53.000000	16.000000	-12.000000
