t	x	y	pressure	penup	azimuth	inclination	v_x	v_y
0.000000	52.650000	17.750000	53.000000	1.000000	141.000000	60.000000	0.000000	0.000000
0.010000	52.700000	18.000000	105.000000	0.000000	141.000000	60.000000	5.000000	25.000000
0.020000	52.600000	18.200000	149.000000	0.000000	141.000000	60.000000	-10.000000	20.000000
0.030000	52.520000	18.380000	190.000000	0.000000	142.000000	59.000000	-8.000000	18.000000
0.040000	52.470000	18.580000	216.000000	0.000000	142.000000	59.000000	-5.000000	20.000000
0.050000	52.470000	18.750000	262.000000	0.000000	142.000000	59.000000	0.000000	17.000000
0.060000	52.470000	18.900000	267.000000	0.000000	142.000000	59.000000	0.000000	15.000000
0.070000	52.470000	18.900000	282.000000	0.000000	142.000000	59.000000	0.000000	0.000000
0.080000	52.470000	18.900000	281.000000	0.000000	142.000000	59.000000	0.000000	0.000000
0.090000	52.420000	18.510000	310.000000	0.000000	143.000000	59.000000	-5.000000	-39.000000
0.100000	52.420000	17.880000	364.000000	0.000000	143.000000	59.000000	0.000000	-63.000000
0.110000	52.330000	16.530000	394.000000	0.000000	142.000000	59.000000	-9.000000	-135.000000
0.120000	52.200000	14.690000	412.000000	0.000000	142.000000	59.000000	-13.000000	-184.000000
0.130000	51.970000	12.520000	420.000000	0.000000	141.000000	60.000000	-23.000000	-217.000000
0.140000	51.780000	10.460000	439.000000	0.000000	139.000000	61.000000	-19.000000	-206.000000
0.150000	51.610000	8.920000	483.000000	0.000000	140.000000	62.000000	-17.000000	-154.000000
0.160000	51.610000	7.730000	517.000000	0.000000	138.000000	63.000000	0.000000	-119.000000
0.170000	51.890000	6.670000	541.000000	0.000000	138.000000	63.000000	28.000000	-106.000000
0.180000	52.390000	5.780000	561.000000	0.000000	137.000000	63.000000	50.000000	-89.000000
0.190000	52.940000	5.000000	583.000000	0.000000	137.000000	65.000000	55.000000	-78.000000
0.200000	53.520000	4.520000	586.000000	0.000000	135.000000	65.000000	58.000000	-48.000000
0.210000	54.110000	4.290000	586.000000	0.000000	135.000000	65.000000	59.000000	-23.000000
0.220000	54.710000	4.240000	594.000000	0.000000	135.000000	67.000000	60.000000	-5.000000
0.230000	55.240000	4.490000	572.000000	0.000000	135.000000	67.000000	53.000000	25.000000
0.240000	55.740000	4.980000	560.000000	0.000000	133.000000	67.000000	50.000000	49.000000
0.250000	56.130000	5.640000	561.000000	0.000000	133.000000	67.000000	39.000000	66.000000
0.260000	56.230000	6.640000	537.000000	0.000000	131.000000	68.000000	10.000000	100.000000
0.270000	56.140000	7.600000	537.000000	0.000000	133.000000	67.000000	-9.000000	96.000000
0.280000	55.720000	8.540000	556.000000	0.000000	133.000000	67.000000	-42.000000	94.000000
0.290000	55.000000	9.210000	561.000000	0.000000	135.000000	67.000000	-72.000000	67.000000
0.300000	54.090000	9.710000	561.000000	0.000000	135.000000	67.000000	-91.000000	50.000000
0.310000	52.900000	10.090000	560.000000	0.000000	135.000000	67.000000	-119.000000	38.000000
0.320000	51.440000	10.180000	561.000000	0.000000	137.000000	66.000000	-146.000000	9.000000
0.330000	49.790000	10.090000	570.000000	0.000000	135.000000	65.000000	-165.000000	-9.000000
0.340000	48.200000	9.880000	577.000000	0.000000	135.000000	65.000000	-159.000000	-21.000000
0.350000	46.660000	9.590000	605.000000	0.000000	135.000000	65.000000	-154.000000	-29.000000
0.360000	45.150000	9.330000	613.000000	0.000000	133.000000	65.000000	-151.000000	-26.000000
0.370000	44.080000	9.080000	637.000000	0.000000	133.000000	65.000000	-107.000000	-25.000000
0.380000	43.540000	8.920000	670.000000	0.000000	133.000000	65.000000	-54.000000	-16.000000
0.390000	43.360000	8.860000	664.000000	0.000000	137.000000	65.000000	-18.000000	-6.000000
0.400000	43.570000	8.860000	682.000000	0.000000	138.000000	64.000000	21.000000	0.000000
0.410000	44.330000	8.860000	702.000000	0.000000	140.000000	63.000000	76.000000	0.000000
0.420000	45.460000	9.000000	710.000000	0.000000	141.000000	64.000000	113.000000	14.000000
0.430000	47.340000	9.300000	725.000000	0.000000	141.000000	64.000000	188.000000	30.000000
0.440000	49.870000	9.700000	748.000000	0.000000	141.000000	64.000000	253.000000	40.000000
0.450000	52.840000	10.170000	760.000000	0.000000	141.000000	64.000000	297.000000	47.000000
0.460000	56.140000	10.680000	768.000000	0.000000	140.000000	65.000000	330.000000	51.000000
0.470000	59.880000	11.170000	762.000000	0.000000	140.000000	65.000000	374.000000	49.000000
0.480000	63.910000	11.790000	753.000000	0.000000	138.000000	65.000000	403.000000	62.000000
0.490000	67.880000	12.510000	725.000000	0.000000	138.000000	65.000000	397.000000	72.000000
0.500000	71.550000	13.130000	717.000000	0.000000	138.000000	65.000000	367.000000	62.000000
0.510000	75.010000	13.710000	687.000000	0.000000	138.000000	65.000000	346.000000	58.000000
0.520000	77.640000	14.180000	670.000000	0.000000	138.000000	65.000000	263.000000	47.000000
0.530000	79.570000	14.550000	641.000000	0.000000	140.000000	66.000000	193.000000	37.000000
0.540000	81.040000	14.830000	553.000000	0.000000	142.000000	65.000000	147.000000	28.000000
0.550000	81.840000	15.050000	345.000000	0.000000	145.000000	65.000000	80.000000	22.000000
0.560000	81.840000	15.050000	0.000000	1.000000	148.000000	63.000000	0.000000	0.000000
0.570000	82.160000	15.320000	0.000000	0.000000	149.000000	63.000000	32.000000	27.000000
0.580000	81.730000	15.410000	0.000000	0.000000	150.000000	62.000000	-43.000000	9.000000
0.590000	80.950000	15.490000	0.000000	0.000000	152.000000	60.000000	-78.000000	8.000000
0.600000	79.930000	15.490000	0.000000	0.000000	153.000000	59.000000	-102.000000	0.000000
0.610000	78.610000	15.490000	0.000000	0.000000	156.000000	59.000000	-132.000000	0.000000
0.620000	77.230000	15.320000	0.000000	0.000000	157.000000	58.000000	-138.000000	-17.000000
0.630000	75.810000	15.130000	0.000000	0.000000	157.000000	57.000000	-142.000000	-19.000000
0.640000	74.510000	14.920000	0.000000	0.000000	158.000000	56.000000	-130.000000	-21.000000
0.650000	73.230000	14.690000	0.000000	0.000000	158.000000	56.000000	-128.000000	-23.000000
0.660000	71.990000	14.440000	0.000000	0.000000	158.000000	55.000000	-124.000000	-25.000000
0.670000	70.780000	14.140000	0.000000	0.000000	158.000000	55.000000	-121.000000	-30.000000
0.680000	69.550000	13.790000	0.000000	0.000000	156.000000	55.000000	-123.000000	-35.000000
0.690000	68.300000	13.430000	0.000000	0.000000	154.000000	55.000000	-125.000000	-36.000000
0.700000	67.040000	13.110000	0.000000	0.000000	153.000000	55.000000	-126.000000	-32.000000
0.710000	66.040000	12.800000	0.000000	0.000000	153.000000	55.000000	-100.000000	-31.000000
0.720000	65.210000	12.600000	0.000000	0.000000	150.000000	55.000000	-83.000000	-20.000000
0.730000	64.480000	12.460000	0.000000	0.000000	149.000000	56.000000	-73.000000	-14.000000
0.740000	63.870000	12.460000	0.000000	0.000000	148.000000	57.000000	-61.000000	0.000000
0.750000	63.200000	12.460000	0.000000	0.000000	148.000000	57.000000	-67.000000	0.000000
0.760000	62.480000	12.460000	0.000000	0.000000	147.000000	58.000000	-72.000000	0.000000
0.770000	61.730000	12.460000	0.000000	0.000000	146.000000	58.000000	-75.000000	0.000000
0.780000	60.970000	12.460000	0.000000	0.000000	146.000000	58.000000	-76.000000	0.000000
0.790000	60.200000	12.460000	0.000000	0.000000	143.000000	59.000000	-77.000000	0.000000
0.800000	59.440000	12.340000	0.000000	0.000000	142.000000	58.000000	-76.000000	-12.000000
0.810000	58.900000	12.200000	0.000000	0.000000	139.000000	58.000000	-54.000000	-14.000000
