t	x	y	pressure	penup	azimuth	inclination	v_x	v_y
0.000000	98.390000	75.330000	553.000000	1.000000	167.000000	69.000000	0.000000	0.000000
0.010000	97.170000	73.440000	700.000000	0.000000	166.000000	69.000000	-122.000000	-189.000000
0.020000	96.270000	72.850000	743.000000	0.000000	166.000000	70.000000	-90.000000	-59.000000
0.030000	95.290000	72.360000	787.000000	0.000000	163.000000	70.000000	-98.000000	-49.000000
0.040000	94.280000	72.140000	860.000000	0.000000	163.000000	70.000000	-101.000000	-22.000000
0.050000	93.230000	72.230000	947.000000	0.000000	160.000000	70.000000	-105.000000	9.000000
0.060000	92.150000	72.540000	973.000000	0.000000	158.000000	70.000000	-108.000000	31.000000
0.070000	91.230000	73.230000	985.000000	0.000000	158.000000	70.000000	-92.000000	69.000000
0.080000	90.540000	74.300000	989.000000	0.000000	155.000000	69.000000	-69.000000	107.000000
0.090000	90.010000	75.620000	973.000000	0.000000	155.000000	69.000000	-53.000000	132.000000
0.100000	89.820000	77.330000	976.000000	0.000000	155.000000	69.000000	-19.000000	171.000000
0.110000	89.910000	79.460000	971.000000	0.000000	155.000000	69.000000	9.000000	213.000000
0.120000	90.190000	81.880000	964.000000	0.000000	155.000000	69.000000	28.000000	242.000000
0.130000	90.850000	84.140000	967.000000	0.000000	155.000000	69.000000	66.000000	226.000000
0.140000	92.000000	85.930000	980.000000	0.000000	154.000000	70.000000	115.000000	179.000000
0.150000	93.480000	87.410000	979.000000	0.000000	154.000000	70.000000	148.000000	148.000000
0.160000	94.930000	88.200000	980.000000	0.000000	154.000000	70.000000	145.000000	79.000000
0.170000	96.250000	88.620000	982.000000	0.000000	150.000000	71.000000	132.000000	42.000000
0.180000	97.470000	88.800000	982.000000	0.000000	150.000000	71.000000	122.000000	18.000000
0.190000	98.500000	88.670000	989.000000	0.000000	150.000000	71.000000	103.000000	-13.000000
0.200000	99.290000	88.110000	984.000000	0.000000	148.000000	71.000000	79.000000	-56.000000
0.210000	99.920000	87.260000	1003.000000	0.000000	148.000000	71.000000	63.000000	-85.000000
0.220000	100.340000	85.820000	1015.000000	0.000000	148.000000	71.000000	42.000000	-144.000000
0.230000	100.460000	83.850000	1012.000000	0.000000	148.000000	71.000000	12.000000	-197.000000
0.240000	100.370000	81.520000	1023.000000	0.000000	148.000000	71.000000	-9.000000	-233.000000
0.250000	99.940000	79.240000	1023.000000	0.000000	148.000000	71.000000	-43.000000	-228.000000
0.260000	99.230000	77.400000	1023.000000	0.000000	148.000000	71.000000	-71.000000	-184.000000
0.270000	98.330000	75.850000	1023.000000	0.000000	148.000000	71.000000	-90.000000	-155.000000
0.280000	97.300000	74.850000	1023.000000	0.000000	148.000000	71.000000	-103.000000	-100.000000
0.290000	96.280000	74.180000	1023.000000	0.000000	150.000000	71.000000	-102.000000	-67.000000
0.300000	95.170000	73.720000	1023.000000	0.000000	150.000000	71.000000	-111.000000	-46.000000
0.310000	94.000000	73.720000	1023.000000	0.000000	150.000000	71.000000	-117.000000	0.000000
0.320000	92.790000	74.100000	1023.000000	0.000000	150.000000	71.000000	-121.000000	38.000000
0.330000	91.850000	74.700000	1023.000000	0.000000	152.000000	70.000000	-94.000000	60.000000
0.340000	91.100000	75.620000	1023.000000	0.000000	152.000000	70.000000	-75.000000	92.000000
0.350000	90.860000	77.040000	1023.000000	0.000000	152.000000	70.000000	-24.000000	142.000000
0.360000	91.040000	78.790000	1023.000000	0.000000	152.000000	70.000000	18.000000	175.000000
0.370000	91.500000	80.930000	1023.000000	0.000000	152.000000	70.000000	46.000000	214.000000
0.380000	92.280000	82.710000	1023.000000	0.000000	152.000000	70.000000	78.000000	178.000000
0.390000	93.280000	84.250000	1023.000000	0.000000	152.000000	70.000000	100.000000	154.000000
0.400000	94.430000	85.290000	1023.000000	0.000000	150.000000	71.000000	115.000000	104.000000
0.410000	95.370000	85.840000	1023.000000	0.000000	148.000000	70.000000	94.000000	55.000000
0.420000	96.000000	86.070000	1023.000000	0.000000	148.000000	70.000000	63.000000	23.000000
0.430000	96.420000	85.980000	1023.000000	0.000000	148.000000	70.000000	42.000000	-9.000000
0.440000	96.720000	85.540000	1023.000000	0.000000	145.000000	70.000000	30.000000	-44.000000
0.450000	96.890000	84.860000	1023.000000	0.000000	143.000000	70.000000	17.000000	-68.000000
0.460000	96.980000	83.560000	1023.000000	0.000000	143.000000	70.000000	9.000000	-130.000000
0.470000	96.900000	82.260000	1023.000000	0.000000	143.000000	70.000000	-8.000000	-130.000000
0.480000	96.670000	80.700000	1023.000000	0.000000	143.000000	70.000000	-23.000000	-156.000000
0.490000	96.350000	78.960000	1023.000000	0.000000	143.000000	70.000000	-32.000000	-174.000000
0.500000	96.000000	77.600000	1023.000000	0.000000	141.000000	70.000000	-35.000000	-136.000000
0.510000	95.670000	76.840000	1023.000000	0.000000	141.000000	70.000000	-33.000000	-76.000000
0.520000	95.560000	76.490000	1023.000000	0.000000	141.000000	70.000000	-11.000000	-35.000000
0.530000	95.560000	76.490000	1023.000000	0.000000	143.000000	70.000000	0.000000	0.000000
0.540000	95.620000	76.800000	1023.000000	0.000000	142.000000	71.000000	6.000000	31.000000
0.550000	95.880000	77.280000	1023.000000	0.000000	142.000000	71.000000	26.000000	48.000000
0.560000	96.280000	78.560000	1023.000000	0.000000	142.000000	71.000000	40.000000	128.000000
0.570000	96.630000	80.100000	1023.000000	0.000000	142.000000	71.000000	35.000000	154.000000
0.580000	96.900000	81.810000	1023.000000	0.000000	142.000000	71.000000	27.000000	171.000000
0.590000	97.120000	83.220000	1023.000000	0.000000	142.000000	71.000000	22.000000	141.000000
0.600000	97.210000	84.160000	1023.000000	0.000000	139.000000	71.000000	9.000000	94.000000
0.610000	97.300000	84.780000	1023.000000	0.000000	139.000000	71.000000	9.000000	62.000000
0.620000	97.370000	84.830000	1023.000000	0.000000	139.000000	71.000000	7.000000	5.000000
0.630000	97.370000	84.830000	1023.000000	0.000000	139.000000	71.000000	0.000000	0.000000
0.640000	97.370000	84.360000	1023.000000	0.000000	139.000000	71.000000	0.000000	-47.000000
0.650000	97.370000	83.590000	1023.000000	0.000000	139.000000	71.000000	0.000000	-77.000000
0.660000	97.250000	82.450000	1023.000000	0.000000	139.000000	71.000000	-12.000000	-114.000000
0.670000	97.150000	81.300000	1023.000000	0.000000	141.000000	70.000000	-10.000000	-115.000000
0.680000	97.030000	80.150000	1023.000000	0.000000	141.000000	70.000000	-12.000000	-115.000000
0.690000	96.970000	79.330000	1023.000000	0.000000	141.000000	70.000000	-6.000000	-82.000000
0.700000	96.970000	78.700000	1023.000000	0.000000	141.000000	70.000000	0.000000	-63.000000
0.710000	97.040000	78.580000	1023.000000	0.000000	141.000000	70.000000	7.000000	-12.000000
0.720000	97.040000	78.580000	1023.000000	0.000000	141.000000	70.000000	0.000000	0.000000
0.730000	97.150000	78.700000	1023.000000	0.000000	141.000000	70.000000	11.000000	12.000000
0.740000	97.540000	79.330000	1023.000000	0.000000	139.000000	71.000000	39.000000	63.000000
0.750000	98.120000	80.280000	1023.000000	0.000000	142.000000	71.000000	58.000000	95.000000
0.760000	98.670000	81.440000	1023.000000	0.000000	142.000000	71.000000	55.000000	116.000000
0.770000	99.060000	82.520000	1023.000000	0.000000	142.000000	71.000000	39.000000	108.000000
0.780000	99.350000	83.450000	1023.000000	0.000000	140.000000	72.000000	29.000000	93.000000
0.790000	99.430000	84.280000	1023.000000	0.000000	140.000000	72.000000	8.000000	83.000000
0.800000	99.430000	84.730000	1023.000000	0.000000	140.000000	72.000000	0.000000	45.000000
0.810000	99.430000	84.800000	1023.000000	0.000000	140.000000	72.000000	0.000000	7.000000
0.820000	99.430000	84.620000	1023.000000	0.000000	140.000000	72.000000	0.000000	-18.000000
0.830000	99.380000	84.110000	1023.000000	0.000000	140.000000	72.000000	-5.000000	-51.000000
0.840000	99.170000	83.090000	1023.000000	0.000000	140.000000	72.000000	-21.000000	-102.000000
0.850000	98.850000	81.720000	1023.000000	0.000000	140.000000	72.000000	-32.000000	-137.000000
0.860000	98.420000	80.590000	1023.000000	0.000000	140.000000	72.000000	-43.000000	-113.000000
